lookback_period,initial_level,limit1_level,limit2_level,sl_level,tp_level,threshold_factor,actual_threshold,Total Trades,Win Rate,Profit Factor,Total Profit,Max Drawdown,Sharpe Ratio,Sortino Ratio
3,0.500,0.000,0.618,1.618,1.414,0.75,0.03,68,1.0000,inf,301.11,0.0000,0.0000,0.0000
3,0.500,0.000,1.618,1.618,1.414,0.75,0.03,68,1.0000,inf,301.11,0.0000,0.0000,0.0000
3,0.500,0.000,2.618,1.618,1.414,0.75,0.03,68,1.0000,inf,301.11,0.0000,0.0000,0.0000
3,0.500,0.618,0.618,1.618,1.414,0.75,0.03,68,1.0000,inf,301.11,0.0000,0.0000,0.0000
3,0.500,0.618,1.618,1.618,1.414,0.75,0.03,68,1.0000,inf,301.11,0.0000,0.0000,0.0000
3,0.500,0.618,2.618,1.618,1.414,0.75,0.03,68,1.0000,inf,301.11,0.0000,0.0000,0.0000
3,0.500,1.618,0.618,1.618,1.414,0.75,0.03,68,1.0000,inf,301.11,0.0000,0.0000,0.0000
3,0.500,1.618,1.618,1.618,1.414,0.75,0.03,68,1.0000,inf,301.11,0.0000,0.0000,0.0000
3,0.500,1.618,2.618,1.618,1.414,0.75,0.03,68,1.0000,inf,301.11,0.0000,0.0000,0.0000
3,0.618,0.000,0.618,1.618,1.000,0.75,0.03,91,1.0000,inf,228.22,0.0000,0.0000,0.0000
3,0.618,0.000,1.618,1.618,1.000,0.75,0.03,91,1.0000,inf,228.22,0.0000,0.0000,0.0000
3,0.618,0.000,2.618,1.618,1.000,0.75,0.03,91,1.0000,inf,228.22,0.0000,0.0000,0.0000
3,0.618,0.618,0.618,1.618,1.000,0.75,0.03,91,1.0000,inf,228.22,0.0000,0.0000,0.0000
3,0.618,0.618,1.618,1.618,1.000,0.75,0.03,91,1.0000,inf,228.22,0.0000,0.0000,0.0000
3,0.618,0.618,2.618,1.618,1.000,0.75,0.03,91,1.0000,inf,228.22,0.0000,0.0000,0.0000
3,0.618,1.618,0.618,1.618,1.000,0.75,0.03,91,1.0000,inf,228.22,0.0000,0.0000,0.0000
3,0.618,1.618,1.618,1.618,1.000,0.75,0.03,91,1.0000,inf,228.22,0.0000,0.0000,0.0000
3,0.618,1.618,2.618,1.618,1.000,0.75,0.03,91,1.0000,inf,228.22,0.0000,0.0000,0.0000
2,0.500,0.000,0.618,1.618,0.618,0.75,0.04,100,1.0000,inf,195.07,0.0000,0.0000,0.0000
2,0.500,0.000,1.618,1.618,0.618,0.75,0.04,100,1.0000,inf,195.07,0.0000,0.0000,0.0000
