Entry Time,Exit Time,Type,Entry Price,Exit Price,Size,P&L,Risk %,Profit Factor,Margin Used
2025-04-06T20:27:00Z,2025-04-07T03:36:00Z,Short,1.04,1.03,270.643139,2.66,10.00%,0.0946,56.25
2025-04-07T10:42:00Z,2025-04-07T12:30:00Z,Long,0.99,1.00,138.420441,1.22,7.00%,0.1274,27.42
2025-04-07T13:09:00Z,2025-04-07T13:50:00Z,Long,0.99,1.00,136.475872,1.41,8.00%,0.1307,26.95
2025-04-07T14:35:00Z,2025-04-09T07:24:00Z,Long,0.99,1.03,46.472981,1.71,10.00%,0.3712,9.21
2025-04-09T11:28:00Z,2025-04-09T17:21:00Z,Short,1.03,1.06,277.210652,-5.71,5.00%,0.0000,57.36
2025-04-10T15:02:00Z,2025-04-11T12:19:00Z,Short,1.11,1.10,255.730620,1.60,6.00%,0.0939,56.73
2025-04-11T14:17:00Z,2025-04-13T03:34:00Z,Long,1.11,1.16,29.592129,1.46,8.00%,0.5554,6.58
2025-04-13T14:35:00Z,2025-04-13T19:39:00Z,Short,1.16,1.15,114.105333,1.10,6.00%,0.1383,26.54
2025-04-13T21:29:00Z,2025-04-14T05:34:00Z,Short,1.17,1.16,266.777978,1.94,7.00%,0.0893,62.16
2025-04-14T09:46:00Z,2025-04-14T17:52:00Z,Long,1.15,1.16,125.728909,1.46,8.00%,0.1260,28.92
2025-04-15T14:47:00Z,2025-04-16T00:19:00Z,Short,1.13,1.09,31.066318,1.18,6.00%,0.5606,7.03
2025-04-16T02:41:00Z,2025-04-16T08:42:00Z,Long,1.10,1.10,125.948359,0.94,5.00%,0.1365,27.62
2025-04-16T13:58:00Z,2025-04-16T17:46:00Z,Short,1.13,1.12,269.524105,1.45,5.00%,0.0957,60.79
2025-04-16T17:51:00Z,2025-04-16T18:42:00Z,Short,1.12,1.11,121.358278,0.99,5.00%,0.1458,27.14
2025-04-16T18:51:00Z,2025-04-17T17:20:00Z,Long,1.11,1.15,30.443721,1.03,5.00%,0.6072,6.77
2025-04-17T19:19:00Z,2025-04-21T00:46:00Z,Long,1.14,1.24,19.810430,1.99,10.00%,0.8816,4.51
2025-04-22T02:32:00Z,2025-04-22T15:24:00Z,Long,1.23,1.29,31.484884,1.85,9.00%,0.5333,7.73
2025-04-22T19:23:00Z,2025-04-23T03:56:00Z,Long,1.29,1.32,25.818473,0.87,4.00%,0.6508,6.66
2025-04-23T17:50:00Z,2025-04-24T05:05:00Z,Long,1.29,1.30,123.696255,1.02,5.00%,0.1283,31.89
2025-04-24T16:43:00Z,2025-04-26T02:00:00Z,Long,1.35,1.43,27.171489,2.11,10.00%,0.5742,7.36
2025-04-26T16:33:00Z,2025-04-27T12:06:00Z,Long,1.37,1.34,232.211232,-5.27,4.00%,0.0000,63.45
2025-04-28T10:01:00Z,2025-04-28T10:36:00Z,Long,1.37,1.38,110.425162,0.81,4.00%,0.1330,30.36
2025-04-28T14:50:00Z,2025-04-28T17:59:00Z,Long,1.36,1.37,100.438099,1.20,6.00%,0.1467,27.36
2025-04-28T18:53:00Z,2025-04-29T04:42:00Z,Short,1.39,1.37,107.231714,1.26,6.00%,0.1408,29.73
2025-04-29T21:58:00Z,2025-04-30T12:32:00Z,Short,1.37,1.36,103.082715,0.85,4.00%,0.1501,28.27
2025-04-30T14:28:00Z,2025-05-02T09:58:00Z,Short,1.40,1.37,140.413105,3.31,10.00%,0.1687,39.18
