Entry Time,Exit Time,Type,Entry Price,Exit Price,Size,P&L,Risk %,Profit Factor,Margin Used
2025-04-06T18:47:00Z,2025-04-06T19:01:00Z,Long,0.15,0.15,1676.238531,0.70,4.00%,0.0688,25.47
2025-04-06T19:02:00Z,2025-04-06T19:16:00Z,Long,0.15,0.15,1614.052374,1.22,7.00%,0.0711,24.46
2025-04-06T19:16:00Z,2025-04-06T20:36:00Z,Short,0.15,0.15,409.706570,1.29,7.00%,0.2946,6.27
2025-04-06T20:47:00Z,2025-04-06T21:40:00Z,Short,0.15,0.15,1533.164339,1.81,10.00%,0.0777,23.32
2025-04-06T21:41:00Z,2025-04-07T03:12:00Z,Short,0.15,0.15,331.061319,1.86,10.00%,0.3719,5.00
2025-04-07T03:59:00Z,2025-04-07T06:25:00Z,Short,0.14,0.14,419.541875,1.90,10.00%,0.3192,5.95
2025-04-07T06:51:00Z,2025-04-07T09:16:00Z,Short,0.14,0.14,2825.673087,2.89,10.00%,0.0743,38.89
2025-04-07T09:27:00Z,2025-04-07T14:11:00Z,Long,0.14,0.15,193.065316,1.94,10.00%,0.7300,2.66
2025-04-07T14:27:00Z,2025-04-07T17:43:00Z,Long,0.15,0.15,700.827799,1.91,10.00%,0.1865,10.24
2025-04-07T17:57:00Z,2025-04-07T19:06:00Z,Short,0.15,0.15,474.618663,1.07,5.00%,0.3019,7.07
2025-04-07T19:33:00Z,2025-04-07T21:32:00Z,Short,0.15,0.15,2053.443361,2.05,10.00%,0.0668,30.65
2025-04-08T01:48:00Z,2025-04-08T07:41:00Z,Long,0.15,0.15,4348.319901,2.41,8.00%,0.0463,65.08
2025-04-08T12:06:00Z,2025-04-08T12:56:00Z,Long,0.15,0.15,4442.447246,1.55,5.00%,0.0451,68.59
2025-04-08T13:11:00Z,2025-04-08T13:31:00Z,Short,0.15,0.15,1796.610296,0.87,4.00%,0.0781,27.76
2025-04-08T13:31:00Z,2025-04-08T13:46:00Z,Long,0.15,0.15,1811.095089,2.11,10.00%,0.0762,27.76
2025-04-08T13:48:00Z,2025-04-08T14:24:00Z,Short,0.15,0.15,1840.315371,0.89,4.00%,0.0781,28.43
2025-04-08T14:25:00Z,2025-04-09T17:23:00Z,Long,0.15,0.15,4887.636870,1.93,6.00%,0.0433,74.38
2025-04-09T17:24:00Z,2025-04-09T17:28:00Z,Short,0.15,0.15,1843.924741,1.13,5.00%,0.0793,28.55
2025-04-09T17:43:00Z,2025-04-09T17:59:00Z,Long,0.16,0.16,537.420809,1.64,7.00%,0.2768,8.48
2025-04-09T18:11:00Z,2025-04-09T18:16:00Z,Short,0.16,0.16,1962.941758,0.93,4.00%,0.0737,31.54
2025-04-09T18:16:00Z,2025-04-09T21:10:00Z,Long,0.16,0.16,524.249308,1.90,8.00%,0.2827,8.40
2025-04-09T21:24:00Z,2025-04-09T21:47:00Z,Long,0.16,0.16,4175.040344,1.37,4.00%,0.0506,67.69
2025-04-09T21:56:00Z,2025-04-13T03:34:00Z,Long,0.16,0.16,4217.726141,1.38,4.00%,0.0506,68.38
2025-04-13T05:18:00Z,2025-04-13T08:21:00Z,Long,0.16,0.16,1926.106617,0.96,4.00%,0.0758,31.53
2025-04-13T08:31:00Z,2025-04-13T11:16:00Z,Short,0.17,0.17,4378.552884,1.44,4.00%,0.0495,72.64
2025-04-13T11:47:00Z,2025-04-13T16:25:00Z,Long,0.16,0.16,5067.205162,2.48,7.00%,0.0429,82.61
2025-04-13T17:15:00Z,2025-04-13T19:07:00Z,Short,0.17,0.17,4641.119189,2.60,7.00%,0.0480,77.28
2025-04-13T19:46:00Z,2025-04-13T20:03:00Z,Short,0.16,0.16,5084.735608,1.51,4.00%,0.0454,82.83
2025-04-13T20:13:00Z,2025-04-14T00:11:00Z,Long,0.16,0.16,5261.900533,2.96,8.00%,0.0432,85.73
2025-04-14T00:32:00Z,2025-04-14T01:28:00Z,Long,0.17,0.17,2131.286036,1.04,4.00%,0.0739,35.20
2025-04-14T01:30:00Z,2025-04-14T02:08:00Z,Long,0.17,0.17,2146.191582,1.05,4.00%,0.0739,35.45
2025-04-14T02:55:00Z,2025-04-14T12:29:00Z,Long,0.16,0.17,1510.444712,2.57,10.00%,0.1032,24.87
2025-04-14T13:15:00Z,2025-04-14T14:39:00Z,Long,0.16,0.17,4419.281206,1.18,3.00%,0.0539,72.90
2025-04-14T14:42:00Z,2025-04-14T14:57:00Z,Short,0.17,0.17,2427.996384,1.37,5.00%,0.0677,40.34
2025-04-14T15:20:00Z,2025-04-14T15:38:00Z,Short,0.16,0.16,495.079729,0.89,3.00%,0.3655,8.11
2025-04-14T16:00:00Z,2025-04-14T16:59:00Z,Short,0.16,0.16,2006.880189,0.84,3.00%,0.0864,32.25
2025-04-14T17:03:00Z,2025-04-14T17:34:00Z,Short,0.16,0.16,2017.578011,0.84,3.00%,0.0864,32.42
2025-04-14T21:48:00Z,2025-04-14T22:23:00Z,Short,0.16,0.16,2212.966345,1.12,4.00%,0.0798,35.12
2025-04-15T01:05:00Z,2025-04-15T04:01:00Z,Long,0.16,0.16,643.108826,1.75,6.00%,0.2864,10.17
2025-04-15T04:16:00Z,2025-04-15T14:32:00Z,Short,0.16,0.16,638.704039,2.60,9.00%,0.2830,10.22
2025-04-15T14:57:00Z,2025-04-15T16:00:00Z,Long,0.16,0.16,5396.944467,1.68,4.00%,0.0499,83.93
2025-04-15T16:26:00Z,2025-04-15T20:54:00Z,Short,0.16,0.15,699.222300,1.54,5.00%,0.2812,10.94
2025-04-15T21:07:00Z,2025-04-15T22:22:00Z,Short,0.16,0.15,2733.600632,1.19,4.00%,0.0698,42.47
2025-04-15T22:28:00Z,2025-04-16T00:10:00Z,Short,0.15,0.15,688.248707,1.27,4.00%,0.2979,10.66
2025-04-16T01:00:00Z,2025-04-16T04:18:00Z,Short,0.15,0.15,6119.223259,2.66,6.00%,0.0468,94.73
2025-04-16T12:01:00Z,2025-04-16T12:41:00Z,Short,0.15,0.15,2814.278040,1.22,4.00%,0.0706,43.24
2025-04-16T12:55:00Z,2025-04-16T13:33:00Z,Long,0.15,0.15,2824.779505,1.21,4.00%,0.0706,43.01
2025-04-16T15:30:00Z,2025-04-16T16:56:00Z,Long,0.15,0.16,2827.364424,1.52,5.00%,0.0695,43.75
2025-04-16T17:00:00Z,2025-04-16T18:27:00Z,Long,0.15,0.15,6416.944580,2.25,5.00%,0.0455,98.88
2025-04-16T21:04:00Z,2025-04-17T00:27:00Z,Long,0.15,0.16,3051.372775,1.56,5.00%,0.0659,47.21
2025-04-17T01:15:00Z,2025-04-17T01:48:00Z,Short,0.16,0.16,2470.517751,1.27,4.00%,0.0824,38.63
2025-04-17T02:15:00Z,2025-04-17T03:10:00Z,Short,0.16,0.16,3084.758870,1.29,4.00%,0.0669,48.10
2025-04-17T03:56:00Z,2025-04-17T08:50:00Z,Short,0.16,0.16,6567.738843,2.38,5.00%,0.0464,102.68
