Entry Time,Exit Time,Type,Entry Price,Exit Price,Size,P&L,Risk %,Profit Factor,Margin Used
2025-04-06T18:47:00Z,2025-04-06T22:18:00Z,Short,0.44,0.43,443.555358,1.36,10.00%,0.0704,19.33
2025-04-06T22:25:00Z,2025-04-06T23:17:00Z,Short,0.43,0.42,112.397015,1.56,10.00%,0.3229,4.84
2025-04-06T23:37:00Z,2025-04-07T03:12:00Z,Short,0.43,0.43,312.818499,1.40,10.00%,0.1040,13.50
2025-04-07T03:49:00Z,2025-04-07T04:50:00Z,Short,0.42,0.42,612.670553,1.42,10.00%,0.0549,25.83
2025-04-07T05:05:00Z,2025-04-07T06:27:00Z,Short,0.42,0.41,155.251022,1.69,10.00%,0.2616,6.48
2025-04-07T06:51:00Z,2025-04-07T08:43:00Z,Short,0.42,0.43,779.060825,-12.05,10.00%,0.0000,32.66
2025-04-07T08:57:00Z,2025-04-07T09:26:00Z,Long,0.43,0.43,588.818365,1.11,9.00%,0.0490,25.24
2025-04-07T09:49:00Z,2025-04-07T10:02:00Z,Long,0.43,0.43,526.617778,0.88,7.00%,0.0552,22.71
2025-04-07T10:03:00Z,2025-04-07T12:25:00Z,Long,0.43,0.43,531.404994,0.89,7.00%,0.0552,22.92
2025-04-07T12:26:00Z,2025-04-07T12:34:00Z,Short,0.44,0.44,548.415207,0.94,7.00%,0.0555,24.12
2025-04-07T12:37:00Z,2025-04-07T13:52:00Z,Short,0.45,0.46,1223.520088,-12.06,10.00%,0.0000,54.47
2025-04-07T14:20:00Z,2025-04-07T14:33:00Z,Long,0.46,0.46,556.981630,1.58,10.00%,0.0622,25.45
2025-04-07T14:35:00Z,2025-04-08T16:50:00Z,Short,0.47,0.46,111.946765,1.23,10.00%,0.2337,5.26
2025-04-08T17:35:00Z,2025-04-08T17:50:00Z,Short,0.46,0.45,494.862497,1.10,9.00%,0.0543,22.56
2025-04-08T18:33:00Z,2025-04-08T19:44:00Z,Short,0.46,0.45,129.294187,1.11,7.00%,0.2681,5.94
2025-04-08T19:55:00Z,2025-04-08T23:35:00Z,Long,0.45,0.45,366.812269,1.18,10.00%,0.0720,16.44
2025-04-09T00:06:00Z,2025-04-09T01:32:00Z,Long,0.44,0.44,835.930062,1.69,10.00%,0.0456,36.99
2025-04-09T02:25:00Z,2025-04-09T03:28:00Z,Short,0.45,0.44,106.430437,1.48,10.00%,0.3078,4.80
2025-04-09T04:05:00Z,2025-04-09T04:19:00Z,Short,0.44,0.44,535.651983,0.92,7.00%,0.0555,23.71
2025-04-09T04:22:00Z,2025-04-09T04:47:00Z,Short,0.45,0.45,1216.717995,-8.94,7.00%,0.0000,54.24
2025-04-09T04:48:00Z,2025-04-09T11:09:00Z,Short,0.46,0.46,151.287239,1.22,10.00%,0.1730,7.03
2025-04-09T12:00:00Z,2025-04-09T13:32:00Z,Short,0.47,0.47,986.237310,1.00,6.00%,0.0360,46.16
2025-04-09T14:39:00Z,2025-04-09T15:05:00Z,Long,0.47,0.47,509.273654,0.94,8.00%,0.0489,24.07
2025-04-09T15:09:00Z,2025-04-09T17:01:00Z,Long,0.48,0.49,123.265968,1.10,7.00%,0.2670,5.88
2025-04-09T17:08:00Z,2025-04-09T17:19:00Z,Short,0.49,0.49,471.324787,1.01,8.00%,0.0548,23.06
2025-04-09T17:43:00Z,2025-04-09T17:47:00Z,Long,0.52,0.54,105.512959,1.47,10.00%,0.2664,5.51
2025-04-09T17:57:00Z,2025-04-09T18:13:00Z,Long,0.53,0.53,470.908022,0.87,7.00%,0.0496,24.97
2025-04-09T18:29:00Z,2025-04-09T19:10:00Z,Long,0.52,0.52,1003.744241,1.54,9.00%,0.0327,52.28
2025-04-09T19:26:00Z,2025-04-09T21:34:00Z,Short,0.53,0.53,452.294121,0.80,6.00%,0.0555,24.01
2025-04-09T23:02:00Z,2025-04-10T00:42:00Z,Long,0.52,0.51,1123.398261,-9.09,7.00%,0.0000,58.54
2025-04-10T02:28:00Z,2025-04-10T03:20:00Z,Short,0.51,0.50,113.639942,1.09,7.00%,0.2683,5.82
2025-04-10T07:49:00Z,2025-04-10T10:16:00Z,Short,0.51,0.51,459.504515,1.11,9.00%,0.0525,23.46
2025-04-10T12:57:00Z,2025-04-10T13:33:00Z,Short,0.52,0.52,455.742286,0.75,6.00%,0.0529,23.63
2025-04-10T13:37:00Z,2025-04-10T14:56:00Z,Short,0.52,0.52,1033.828794,1.01,6.00%,0.0313,53.93
2025-04-10T14:58:00Z,2025-04-10T19:56:00Z,Long,0.51,0.51,850.384505,1.68,10.00%,0.0390,43.12
2025-04-10T20:10:00Z,2025-04-10T21:06:00Z,Long,0.51,0.53,68.982657,1.39,10.00%,0.3941,3.54
2025-04-10T22:15:00Z,2025-04-10T22:57:00Z,Short,0.54,0.54,414.483825,0.79,6.00%,0.0588,22.37
2025-04-10T23:20:00Z,2025-04-10T23:33:00Z,Long,0.54,0.55,119.586201,1.05,6.00%,0.2709,6.45
2025-04-10T23:59:00Z,2025-04-11T00:35:00Z,Long,0.56,0.57,111.211713,1.17,7.00%,0.2695,6.22
2025-04-11T00:47:00Z,2025-04-11T01:08:00Z,Long,0.57,0.57,413.403267,1.28,10.00%,0.0549,23.38
2025-04-11T01:11:00Z,2025-04-11T02:22:00Z,Long,0.57,0.59,104.684814,1.58,10.00%,0.2638,5.98
2025-04-11T02:37:00Z,2025-04-11T03:00:00Z,Long,0.59,0.59,407.232290,0.80,6.00%,0.0555,24.01
2025-04-11T03:01:00Z,2025-04-11T03:24:00Z,Long,0.59,0.60,102.603531,1.08,6.00%,0.2949,6.09
2025-04-11T03:34:00Z,2025-04-11T03:53:00Z,Long,0.59,0.59,429.637398,0.81,6.00%,0.0535,25.34
2025-04-11T04:07:00Z,2025-04-11T09:43:00Z,Long,0.60,0.62,65.764090,1.54,10.00%,0.3925,3.93
2025-04-11T09:58:00Z,2025-04-11T11:13:00Z,Short,0.63,0.62,411.967232,1.45,10.00%,0.0560,25.88
2025-04-11T11:13:00Z,2025-04-11T12:22:00Z,Long,0.61,0.62,408.944135,1.39,10.00%,0.0557,25.02
2025-04-11T12:29:00Z,2025-04-11T13:35:00Z,Long,0.61,0.62,428.916854,1.41,10.00%,0.0538,26.26
2025-04-11T13:36:00Z,2025-04-11T14:00:00Z,Long,0.61,0.62,434.455021,1.43,10.00%,0.0538,26.60
2025-04-11T14:15:00Z,2025-04-11T14:23:00Z,Short,0.61,0.60,102.901521,0.88,4.00%,0.3491,6.31
2025-04-11T14:36:00Z,2025-04-11T15:50:00Z,Short,0.62,0.61,464.232081,1.38,9.00%,0.0537,28.66
2025-04-11T15:54:00Z,2025-04-11T17:39:00Z,Long,0.61,0.62,125.001161,1.24,6.00%,0.2698,7.63
2025-04-11T17:56:00Z,2025-04-11T18:08:00Z,Short,0.63,0.62,437.997707,0.79,5.00%,0.0577,27.43
2025-04-11T18:24:00Z,2025-04-13T03:34:00Z,Long,0.60,0.61,660.888696,2.11,10.00%,0.0530,39.80
2025-04-13T03:51:00Z,2025-04-13T04:28:00Z,Short,0.63,0.64,1112.612800,-11.03,7.00%,0.0000,69.86
2025-04-13T04:46:00Z,2025-04-13T05:03:00Z,Long,0.63,0.63,364.486222,0.56,4.00%,0.0611,23.06
