Entry Time,Exit Time,Type,Entry Price,Exit Price,Size,P&L,Risk %,Profit Factor,Margin Used
2025-05-02 17:38:32.591708300 UTC,2025-04-06T20:40:00Z,Short,13.20,13.26,-0.748057,-0.04,2.00%,1.0000,-1.98
2025-05-02 17:38:32.591719600 UTC,2025-04-06T20:41:00Z,Short,13.20,13.30,-0.748057,-0.07,2.00%,1.0000,-1.98
2025-05-02 17:38:32.591724700 UTC,2025-04-06T20:42:00Z,Short,13.20,13.39,-0.748057,-0.14,2.00%,1.0000,-1.98
2025-05-02 17:38:32.591730 UTC,2025-04-06T20:43:00Z,Short,13.20,13.34,-0.748057,-0.10,2.00%,1.0000,-1.98
2025-05-02 17:38:32.591736200 UTC,2025-04-06T20:45:00Z,Short,13.20,13.24,-0.748057,-0.03,2.00%,1.0000,-1.98
2025-05-02 17:38:32.591741500 UTC,2025-04-06T20:46:00Z,Short,13.18,13.25,-0.856865,-0.06,2.00%,1.0000,-2.26
2025-05-02 17:38:32.591746 UTC,2025-04-06T20:47:00Z,Short,13.18,13.25,-0.856865,-0.06,2.00%,1.0000,-2.26
2025-05-02 17:38:32.591750600 UTC,2025-04-06T20:49:00Z,Short,13.18,13.18,-0.856865,0.00,2.00%,1.0000,-2.26
2025-05-02 17:38:32.591756800 UTC,2025-04-06T20:50:00Z,Short,13.18,13.22,-0.856865,-0.03,2.00%,1.0000,-2.26
2025-05-02 17:38:32.591762500 UTC,2025-04-06T20:52:00Z,Short,13.18,13.19,-0.856865,-0.00,2.00%,1.0000,-2.26
2025-05-02 17:38:32.591769200 UTC,2025-04-06T20:53:00Z,Short,13.18,13.17,-0.856865,0.01,2.00%,1.0000,-2.26
2025-05-02 17:38:32.591773800 UTC,2025-04-06T20:54:00Z,Short,13.18,13.17,-0.856865,0.01,2.00%,1.0000,-2.26
2025-05-02 17:38:32.591778500 UTC,2025-04-06T20:55:00Z,Short,13.18,13.18,-0.856865,0.00,2.00%,1.0000,-2.26
2025-05-02 17:38:32.591782700 UTC,2025-04-06T20:56:00Z,Short,13.18,13.17,-0.856865,0.01,2.00%,1.0000,-2.26
2025-05-02 17:38:32.591787 UTC,2025-04-06T20:57:00Z,Short,13.18,13.13,-0.856865,0.05,2.00%,1.0000,-2.26
2025-05-02 17:38:32.591793900 UTC,2025-04-06T20:58:00Z,Short,13.18,13.15,-0.856865,0.03,2.00%,1.0000,-2.26
2025-05-02 17:38:32.591798200 UTC,2025-04-06T20:59:00Z,Short,13.18,13.14,-0.856865,0.04,2.00%,1.0000,-2.26
2025-05-02 17:38:32.591894300 UTC,2025-04-06T22:05:00Z,Long,13.24,13.23,-1.366017,0.02,2.00%,1.0000,-3.62
2025-05-02 17:38:32.591897300 UTC,2025-04-06T22:05:00Z,Short,13.20,13.23,-1.366017,-0.04,2.00%,1.0000,-3.61
2025-05-02 17:38:32.591902600 UTC,2025-04-06T22:09:00Z,Long,13.24,13.25,-1.366017,-0.01,2.00%,1.0000,-3.62
2025-05-02 17:38:32.591904400 UTC,2025-04-06T22:09:00Z,Short,13.20,13.25,-1.366017,-0.08,2.00%,1.0000,-3.61
2025-05-02 17:38:32.591909400 UTC,2025-04-06T22:11:00Z,Long,13.24,13.33,-1.366017,-0.11,2.00%,1.0000,-3.62
2025-05-02 17:38:32.591911 UTC,2025-04-06T22:11:00Z,Short,13.20,13.33,-1.366017,-0.18,2.00%,1.0000,-3.61
2025-05-02 17:38:32.591915900 UTC,2025-04-06T22:12:00Z,Long,13.24,13.38,-1.366017,-0.19,2.00%,1.0000,-3.62
2025-05-02 17:38:32.591917600 UTC,2025-04-06T22:12:00Z,Short,13.20,13.38,-1.366017,-0.25,2.00%,1.0000,-3.61
2025-05-02 17:38:32.591922500 UTC,2025-04-06T22:15:00Z,Long,13.24,13.35,-1.366017,-0.14,2.00%,1.0000,-3.62
2025-05-02 17:38:32.591924300 UTC,2025-04-06T22:15:00Z,Short,13.20,13.35,-1.366017,-0.21,2.00%,1.0000,-3.61
2025-05-02 17:38:32.591929600 UTC,2025-04-06T22:16:00Z,Long,13.24,13.35,-1.366017,-0.14,2.00%,1.0000,-3.62
2025-05-02 17:38:32.591931900 UTC,2025-04-06T22:16:00Z,Short,13.20,13.35,-1.366017,-0.20,2.00%,1.0000,-3.61
2025-05-02 17:38:32.591938300 UTC,2025-04-06T22:19:00Z,Long,13.28,13.28,-1.071081,-0.00,2.00%,1.0000,-2.84
2025-05-02 17:38:32.591940200 UTC,2025-04-06T22:19:00Z,Short,13.22,13.28,-1.071081,-0.07,2.00%,1.0000,-2.83
2025-05-02 17:38:32.591946 UTC,2025-04-06T22:20:00Z,Long,13.28,13.31,-1.071081,-0.04,2.00%,1.0000,-2.84
